,Num_Date_Time,Value_comb
2631,14.38,7.0
2632,14.4,7.0
2633,14.42,7.0
2634,14.44,7.0
2635,14.46,7.0
2636,14.48,7.0
2637,14.5,7.0
2638,14.52,7.0
2639,14.54,7.0
2640,14.56,7.0
2641,14.58,7.0
2642,15.0,7.0
2643,15.02,7.0
2644,15.04,7.0
2645,15.06,7.0
2646,15.08,7.0
2647,15.1,7.0
2648,15.12,7.0
2649,15.14,7.0
2650,15.16,7.0
2651,15.18,7.0
2652,15.2,7.0
2653,15.22,7.0
2654,15.24,7.0
2655,15.26,7.0
2656,15.28,7.0
2657,15.3,7.0
2658,15.32,7.0
2659,15.34,7.0
2660,15.36,7.0
2661,15.38,7.0
2662,15.4,7.0
2663,15.42,7.0
2664,15.44,7.0
2665,15.46,7.0
2666,15.48,7.0
2667,15.5,7.0
2668,15.52,7.0
2669,15.54,7.0
2670,15.56,7.0
2671,15.58,7.0
2672,16.0,7.0
2673,16.02,7.0
2674,16.04,7.0
2675,16.06,7.0
2676,16.08,7.0
2677,16.1,7.0
2678,16.12,7.0
2679,16.14,7.0
2680,16.16,7.0
2681,16.18,7.0
2682,16.2,7.0
2683,16.22,7.0
2684,16.24,7.0
2685,16.26,7.0
2686,16.28,7.0
2687,16.3,7.0
2688,16.32,7.0
2689,16.34,7.0
2690,16.36,7.0
2691,16.38,7.0
2692,16.4,7.0
2693,16.42,7.0
2694,16.44,7.0
2695,16.46,7.0
2696,16.48,7.0
2697,16.5,7.0
2698,16.52,7.0
2699,16.54,7.0
2700,16.56,7.0
2701,16.58,7.0
2702,17.0,7.0
2703,17.02,7.0
2704,17.04,7.0
2705,17.06,7.0
2706,17.08,7.0
2707,17.1,7.0
2708,17.12,7.0
2709,17.14,7.0
2710,17.16,7.0
2711,17.18,7.0
2712,17.2,7.0
2713,17.22,7.0
2714,17.24,7.0
2715,17.26,7.0
2716,17.28,7.0
2717,17.3,7.0
2718,17.32,7.0
2719,17.34,7.0
2720,17.36,7.0
2721,17.38,7.0
2722,17.4,7.0
2723,17.42,7.0
2724,17.44,7.0
2725,17.46,7.0
2726,17.48,7.0
2727,17.5,7.0
2728,17.52,7.0
2729,17.54,7.0
2730,17.56,7.0
2731,17.58,7.0
2732,18.0,7.0
2733,18.02,7.0
2734,18.04,7.0
2735,18.06,7.0
2736,18.08,7.0
2737,18.1,7.0
2738,18.12,7.0
2739,18.14,7.0
2740,18.16,7.0
2741,18.18,7.0
2742,18.2,7.0
2743,18.22,7.0
2744,18.24,7.0
2745,18.26,7.0
2746,18.28,7.0
2747,18.3,7.0
2748,18.32,7.0
2749,18.34,7.0
2750,18.36,7.0
2751,18.38,7.0
2752,18.4,7.0
2753,18.42,7.0
2754,18.44,7.0
2755,18.46,7.0
2756,18.48,7.0
2757,18.5,7.0
2758,18.52,7.0
2759,18.54,7.0
2760,18.56,7.0
2761,18.58,7.0
2762,19.0,7.0
2763,19.02,7.0
2764,19.04,7.0
2765,19.06,7.0
2766,19.08,7.0
2767,19.1,7.0
2768,19.12,7.0
2769,19.14,7.0
2770,19.16,7.0
2771,19.18,7.0
2772,19.2,7.0
2773,19.22,7.0
2774,19.24,7.0
2775,19.26,7.0
2776,19.28,7.0
2777,19.3,7.0
2778,19.32,7.0
2779,19.34,7.0
2780,19.36,7.0
2781,19.38,7.0
2782,19.4,7.0
2783,19.42,7.0
2784,19.44,7.0
2785,19.46,7.0
2786,19.48,7.0
2787,19.5,7.0
2788,19.52,7.0
2789,19.54,7.0
2790,19.56,7.0
2791,19.58,7.0
2792,20.0,7.0
2793,20.02,7.0
2794,20.04,7.0
2795,20.06,7.0
2796,20.08,7.0
2797,20.1,7.0
2798,20.12,7.0
2799,20.14,7.0
2800,20.16,7.0
2801,20.18,7.0
2802,20.2,7.0
2803,20.22,7.0
2804,20.24,7.0
2805,20.26,7.0
2806,20.28,7.0
2807,20.3,7.0
2808,20.32,7.0
2809,20.34,7.0
2810,20.36,7.0
2811,20.38,7.0
2812,20.4,7.0
2813,20.42,7.0
2814,20.44,7.0
2815,20.46,7.0
2816,20.48,7.0
2817,20.5,7.0
2818,20.52,7.0
2819,20.54,7.0
2820,20.56,7.0
2821,20.58,7.0
2822,21.0,7.0
2823,21.02,7.0
2824,21.04,7.0
2825,21.06,7.0
2826,21.08,7.0
2827,21.1,7.0
2828,21.12,7.0
2829,21.14,7.0
2830,21.16,7.0
2831,21.18,7.0
2832,21.2,7.0
2833,21.22,7.0
2834,21.24,7.0
2835,21.26,7.0
2836,21.28,7.0
2837,21.3,7.0
2838,21.32,7.0
2839,21.34,7.0
2840,21.36,7.0
2841,21.38,7.0
2842,21.4,7.0
2843,21.42,7.0
2844,21.44,7.0
2845,21.46,7.0
2846,21.48,7.0
2847,21.5,7.0
2848,21.52,7.0
2849,21.54,7.0
2850,21.56,7.0
2851,21.58,7.0
2852,22.0,7.0
2853,22.02,7.0
2854,22.04,7.0
2855,22.06,7.0
2856,22.08,7.0
2857,22.1,7.0
2858,22.12,7.0
2859,22.14,7.0
2860,22.16,7.0
2861,22.18,7.0
2862,22.2,7.0
2863,22.22,7.0
2864,22.24,7.0
2865,22.26,7.0
2866,22.28,7.0
2867,22.3,7.0
2868,22.32,7.0
2869,22.34,7.0
2870,22.36,7.0
2871,22.38,7.0
2872,22.4,7.0
2873,22.42,7.0
2874,22.44,7.0
2875,22.46,7.0
2876,22.48,7.0
2877,22.5,7.0
2878,22.52,7.0
2879,22.54,7.0
2880,22.56,7.0
2881,22.58,7.0
2882,23.0,7.0
2883,23.02,7.0
2884,23.04,0.0
2885,23.06,0.0
2886,23.08,0.0
2887,23.1,0.0
2888,23.12,0.0
2889,23.14,0.0
2890,23.16,0.0
2891,23.18,0.0
2892,23.2,0.0
2893,23.22,0.0
2894,23.24,0.0
2895,23.26,0.0
2896,23.28,0.0
2897,23.3,0.0
2898,23.32,0.0
2899,23.34,0.0
2900,23.36,0.0
2901,23.38,0.0
2902,23.4,0.0
2903,23.42,0.0
2904,23.44,0.0
2905,23.46,0.0
2906,23.48,0.0
2907,23.5,0.0
2908,23.52,0.0
2909,23.54,0.0
2910,23.56,0.0
2911,23.58,0.0
2912,0.0,0.0
2913,0.0,6.0
2914,0.02,6.0
2915,0.04,6.0
2916,0.06,6.0
2917,0.08,6.0
2918,0.1,6.0
2919,0.12,6.0
2920,0.14,6.0
2921,0.16,6.0
2922,0.18,6.0
2923,0.2,6.0
2924,0.22,6.0
2925,0.24,6.0
2926,0.26,6.0
2927,0.28,6.0
2928,0.3,6.0
2929,0.32,6.0
2930,0.34,6.0
2931,0.36,6.0
2932,0.38,6.0
2933,0.4,6.0
2934,0.42,6.0
2935,0.44,6.0
2936,0.46,6.0
2937,0.48,6.0
2938,0.5,6.0
2939,0.52,6.0
2940,0.54,6.0
2941,0.56,6.0
2942,0.58,6.0
2943,1.0,6.0
2944,1.02,6.0
2945,1.04,6.0
2946,1.06,6.0
2947,1.08,6.0
2948,1.1,6.0
2949,1.12,6.0
2950,1.14,6.0
2951,1.16,6.0
2952,1.18,6.0
2953,1.2,6.0
2954,1.22,6.0
2955,1.24,6.0
2956,1.26,6.0
2957,1.28,6.0
2958,1.3,6.0
2959,1.32,6.0
2960,1.34,6.0
2961,1.36,6.0
2962,1.38,6.0
2963,1.4,6.0
2964,1.42,6.0
2965,1.44,6.0
2966,1.46,6.0
2967,1.48,6.0
2968,1.5,6.0
2969,1.52,6.0
2970,1.54,6.0
2971,1.56,6.0
2972,1.58,6.0
2973,2.0,6.0
2974,2.02,6.0
2975,2.04,6.0
2976,2.06,6.0
2977,2.08,6.0
2978,2.1,6.0
2979,2.12,6.0
2980,2.14,6.0
2981,2.16,6.0
2982,2.18,6.0
2983,2.2,6.0
2984,2.22,6.0
2985,2.24,6.0
2986,2.26,6.0
2987,2.28,6.0
2988,2.3,6.0
2989,2.32,6.0
2990,2.34,6.0
2991,2.36,6.0
2992,2.38,6.0
2993,2.4,6.0
2994,2.42,6.0
2995,2.44,6.0
2996,2.46,6.0
2997,2.48,6.0
2998,2.5,6.0
2999,2.52,6.0
3000,2.54,6.0
3001,2.56,6.0
3002,2.58,6.0
3003,3.0,6.0
3004,3.02,6.0
3005,3.04,6.0
3006,3.06,6.0
3007,3.08,6.0
3008,3.1,6.0
3009,3.12,6.0
3010,3.14,6.0
3011,3.16,6.0
3012,3.18,6.0
3013,3.2,6.0
3014,3.22,6.0
3015,3.24,6.0
3016,3.26,6.0
3017,3.28,6.0
3018,3.3,6.0
3019,3.32,6.0
3020,3.34,6.0
3021,3.36,6.0
3022,3.38,6.0
3023,3.4,6.0
3024,3.42,6.0
3025,3.44,6.0
3026,3.46,6.0
3027,3.48,6.0
3028,3.5,6.0
3029,3.52,6.0
3030,3.54,6.0
3031,3.56,6.0
3032,3.58,6.0
3033,4.0,6.0
3034,4.02,6.0
3035,4.04,6.0
3036,4.06,6.0
3037,4.08,6.0
3038,4.1,6.0
3039,4.12,6.0
3040,4.14,6.0
3041,4.16,6.0
3042,4.18,6.0
3043,4.2,6.0
3044,4.22,6.0
3045,4.24,6.0
3046,4.26,6.0
3047,4.28,6.0
3048,4.3,6.0
3049,4.32,6.0
3050,4.34,6.0
3051,4.36,6.0
3052,4.38,6.0
3053,4.4,6.0
3054,4.42,6.0
3055,4.44,6.0
3056,4.46,6.0
3057,4.48,6.0
3058,4.5,6.0
3059,4.52,6.0
3060,4.54,6.0
3061,4.56,6.0
3062,4.58,6.0
3063,5.0,6.0
3064,5.02,6.0
3065,5.04,6.0
3066,5.06,6.0
3067,5.08,6.0
3068,5.1,6.0
3069,5.12,6.0
3070,5.14,6.0
3071,5.16,6.0
3072,5.18,6.0
3073,5.2,6.0
3074,5.22,6.0
3075,5.24,6.0
3076,5.26,6.0
3077,5.28,6.0
3078,5.3,6.0
3079,5.32,6.0
3080,5.34,6.0
3081,5.36,6.0
3082,5.38,6.0
3083,5.4,6.0
3084,5.42,6.0
3085,5.44,6.0
3086,5.46,6.0
3087,5.48,6.0
3088,5.5,6.0
3089,5.52,6.0
3090,5.54,6.0
3091,5.56,6.0
3092,5.58,6.0
3093,6.0,6.0
3094,6.02,6.0
3095,6.04,6.0
3096,6.06,6.0
3097,6.08,6.0
3098,6.1,6.0
3099,6.12,6.0
3100,6.14,6.0
3101,6.16,6.0
3102,6.18,6.0
3103,6.2,6.0
3104,6.22,6.0
3105,6.24,6.0
3106,6.26,6.0
3107,6.28,6.0
3108,6.3,6.0
3109,6.32,6.0
3110,6.34,6.0
3111,6.36,6.0
3112,6.38,6.0
3113,6.4,6.0
3114,6.42,6.0
3115,6.44,6.0
3116,6.46,6.0
3117,6.48,6.0
3118,6.5,6.0
3119,6.52,6.0
3120,6.54,6.0
3121,6.56,6.0
3122,6.58,6.0
3123,7.0,6.0
3124,7.02,6.0
3125,7.04,6.0
3126,7.06,6.0
3127,7.08,6.0
3128,7.1,6.0
3129,7.12,6.0
3130,7.14,6.0
3131,7.16,6.0
3132,7.18,6.0
3133,7.2,6.0
3134,7.22,6.0
3135,7.24,6.0
3136,7.26,6.0
3137,7.28,6.0
3138,7.3,6.0
3139,7.32,6.0
3140,7.34,6.0
3141,7.36,6.0
3142,7.38,6.0
3143,7.4,6.0
3144,7.42,6.0
3145,7.44,6.0
3146,7.46,6.0
3147,7.48,6.0
3148,7.5,6.0
3149,7.52,6.0
3150,7.54,6.0
3151,7.56,6.0
3152,7.58,6.0
3153,8.0,6.0
3154,8.02,6.0
3155,8.04,6.0
3156,8.06,6.0
3157,8.08,6.0
3158,8.1,6.0
3159,8.12,6.0
3160,8.14,6.0
3161,8.16,6.0
3162,8.18,6.0
3163,8.2,6.0
3164,8.22,6.0
3165,8.24,6.0
3166,8.26,6.0
3167,8.28,6.0
3168,8.3,6.0
3169,8.32,6.0
3170,8.34,6.0
3171,8.36,6.0
3172,8.38,6.0
3173,8.4,6.0
3174,8.42,6.0
3175,8.44,6.0
3176,8.46,6.0
3177,8.48,6.0
3178,8.5,6.0
3179,8.52,6.0
3180,8.54,6.0
3181,8.56,6.0
3182,8.58,6.0
3183,9.0,6.0
3184,9.02,6.0
3185,9.04,6.0
3186,9.06,6.0
3187,9.08,6.0
3188,9.1,6.0
3189,9.12,6.0
3190,9.14,6.0
3191,9.16,6.0
3192,9.18,6.0
3193,9.2,6.0
3194,9.22,6.0
3195,9.24,6.0
3196,9.26,6.0
3197,9.28,6.0
3198,9.3,6.0
3199,9.32,6.0
3200,9.34,6.0
3201,9.36,6.0
3202,9.38,6.0
3203,9.4,6.0
3204,9.42,6.0
3205,9.44,6.0
3206,9.46,6.0
3207,9.48,6.0
3208,9.5,6.0
3209,9.52,6.0
3210,9.54,6.0
3211,9.56,6.0
3212,9.58,6.0
3213,10.0,6.0
3214,10.02,6.0
3215,10.04,6.0
3216,10.06,6.0
3217,10.08,6.0
3218,10.1,6.0
3219,10.12,6.0
3220,10.14,6.0
3221,10.16,6.0
3222,10.18,6.0
3223,10.2,6.0
3224,10.22,6.0
3225,10.24,6.0
3226,10.26,6.0
3227,10.28,6.0
3228,10.3,6.0
3229,10.32,6.0
3230,10.34,6.0
3231,10.36,6.0
3232,10.38,6.0
3233,10.4,6.0
3234,10.42,6.0
3235,10.44,6.0
3236,10.46,6.0
3237,10.48,6.0
3238,10.5,6.0
3239,10.52,6.0
3240,10.54,6.0
3241,10.56,6.0
3242,10.58,6.0
3243,11.0,6.0
3244,11.02,6.0
3245,11.04,6.0
3246,11.06,6.0
3247,11.08,6.0
3248,11.1,6.0
3249,11.12,6.0
3250,11.14,6.0
3251,11.16,6.0
3252,11.18,6.0
3253,11.2,6.0
3254,11.22,6.0
3255,11.24,6.0
3256,11.26,6.0
3257,11.28,6.0
3258,11.3,6.0
3259,11.32,6.0
3260,11.34,6.0
3261,11.36,6.0
3262,11.38,6.0
3263,11.4,6.0
3264,11.42,6.0
3265,11.44,6.0
3266,11.46,6.0
3267,11.48,6.0
3268,11.5,6.0
3269,11.52,6.0
3270,11.54,6.0
3271,11.56,6.0
3272,11.58,6.0
3273,12.0,6.0
3274,12.02,6.0
3275,12.04,6.0
3276,12.06,6.0
3277,12.08,6.0
3278,12.1,6.0
3279,12.12,6.0
3280,12.14,6.0
3281,12.16,6.0
3282,12.18,6.0
3283,12.2,6.0
3284,12.22,6.0
3285,12.24,6.0
3286,12.26,6.0
3287,12.28,6.0
3288,12.3,6.0
3289,12.32,6.0
3290,12.34,6.0
3291,12.36,6.0
3292,12.38,6.0
3293,12.4,6.0
3294,12.42,6.0
3295,12.44,6.0
3296,12.46,6.0
3297,12.48,6.0
3298,12.5,6.0
3299,12.52,6.0
3300,12.54,6.0
3301,12.56,6.0
3302,12.58,6.0
3303,13.0,6.0
3304,13.02,6.0
3305,13.04,6.0
3306,13.06,6.0
3307,13.08,6.0
3308,13.1,6.0
3309,13.12,6.0
3310,13.14,6.0
3311,13.16,6.0
3312,13.18,6.0
3313,13.2,6.0
3314,13.22,6.0
3315,13.24,6.0
3316,13.26,6.0
3317,13.28,6.0
3318,13.3,6.0
3319,13.32,6.0
3320,13.34,6.0
3321,13.36,6.0
3322,13.38,5.0
3323,13.4,5.0
3324,13.42,5.0
3325,13.44,5.0
3326,13.46,5.0
3327,13.48,6.0
3328,13.5,6.0
3329,13.52,6.0
3330,13.54,6.0
3331,13.56,6.0
3332,13.58,6.0
3333,14.0,6.0
3334,14.02,6.0
3335,14.04,6.0
3336,14.06,6.0
3337,14.08,6.0
3338,14.1,6.0
3339,14.12,6.0
3340,14.14,5.0
3341,14.16,6.0
3342,14.18,6.0
3343,14.2,5.0
3344,14.22,5.0
3345,14.24,6.0
3346,14.26,6.0
3347,14.28,6.0
3348,14.3,6.0
3349,14.32,6.0
3350,14.34,6.0
3351,14.36,6.0
3352,14.38,5.0
3353,14.4,5.0
3354,14.42,6.0
3355,14.44,6.0
3356,14.46,6.0
3357,14.48,6.0
3358,14.5,6.0
3359,14.52,6.0
3360,14.54,6.0
3361,14.56,6.0
3362,14.58,6.0
3363,15.0,6.0
3364,15.02,6.0
3365,15.04,6.0
3366,15.06,6.0
3367,15.08,6.0
3368,15.1,5.0
3369,15.12,5.0
3370,15.14,6.0
3371,15.16,5.0
3372,15.18,6.0
3373,15.2,6.0
3374,15.22,6.0
3375,15.24,6.0
3376,15.26,6.0
3377,15.28,6.0
3378,15.3,6.0
3379,15.32,6.0
3380,15.34,6.0
3381,15.36,6.0
3382,15.38,6.0
3383,15.4,6.0
3384,15.42,6.0
3385,15.44,6.0
3386,15.46,6.0
3387,15.48,6.0
3388,15.5,6.0
3389,15.52,6.0
3390,15.54,6.0
3391,15.56,6.0
3392,15.58,6.0
3393,16.0,6.0
3394,16.02,6.0
3395,16.04,6.0
3396,16.06,6.0
3397,16.08,6.0
3398,16.1,6.0
3399,16.12,6.0
3400,16.14,6.0
3401,16.16,6.0
3402,16.18,6.0
3403,16.2,6.0
3404,16.22,6.0
3405,16.24,6.0
3406,16.26,6.0
3407,16.28,6.0
3408,16.3,6.0
3409,16.32,6.0
3410,16.34,6.0
3411,16.36,6.0
3412,16.38,6.0
3413,16.4,6.0
3414,16.42,6.0
3415,16.44,6.0
3416,16.46,6.0
3417,16.48,6.0
3418,16.5,6.0
3419,16.52,6.0
3420,16.54,6.0
3421,16.56,6.0
3422,16.58,6.0
3423,17.0,6.0
3424,17.02,6.0
3425,17.04,6.0
3426,17.06,6.0
3427,17.08,6.0
3428,17.1,6.0
3429,17.12,6.0
3430,17.14,6.0
3431,17.16,6.0
3432,17.18,6.0
3433,17.2,6.0
3434,17.22,6.0
3435,17.24,6.0
3436,17.26,6.0
3437,17.28,6.0
3438,17.3,6.0
3439,17.32,6.0
3440,17.34,6.0
3441,17.36,6.0
3442,17.38,6.0
3443,17.4,6.0
3444,17.42,6.0
3445,17.44,6.0
3446,17.46,6.0
3447,17.48,6.0
3448,17.5,6.0
3449,17.52,6.0
3450,17.54,6.0
3451,17.56,6.0
3452,17.58,6.0
3453,18.0,6.0
3454,18.02,6.0
3455,18.04,6.0
3456,18.06,6.0
3457,18.08,6.0
3458,18.1,6.0
3459,18.12,6.0
3460,18.14,6.0
3461,18.16,6.0
3462,18.18,6.0
3463,18.2,6.0
3464,18.22,6.0
3465,18.24,6.0
3466,18.26,6.0
3467,18.28,6.0
3468,18.3,6.0
3469,18.32,6.0
3470,18.34,6.0
3471,18.36,6.0
3472,18.38,6.0
3473,18.4,6.0
3474,18.42,6.0
3475,18.44,6.0
3476,18.46,6.0
3477,18.48,6.0
3478,18.5,6.0
3479,18.52,6.0
3480,18.54,6.0
3481,18.56,6.0
3482,18.58,6.0
3483,19.0,6.0
3484,19.02,6.0
3485,19.04,6.0
3486,19.06,6.0
3487,19.08,6.0
3488,19.1,6.0
3489,19.12,6.0
3490,19.14,6.0
3491,19.16,6.0
3492,19.18,6.0
3493,19.2,6.0
3494,19.22,6.0
3495,19.24,6.0
3496,19.26,6.0
3497,19.28,6.0
3498,19.3,6.0
3499,19.32,6.0
3500,19.34,6.0
3501,19.36,6.0
3502,19.38,6.0
3503,19.4,6.0
3504,19.42,6.0
3505,19.44,6.0
3506,19.46,6.0
3507,19.48,6.0
3508,19.5,6.0
3509,19.52,6.0
3510,19.54,6.0
3511,19.56,6.0
3512,19.58,6.0
3513,20.0,6.0
3514,20.02,6.0
3515,20.04,6.0
3516,20.06,6.0
3517,20.08,6.0
3518,20.1,6.0
3519,20.12,6.0
3520,20.14,6.0
3521,20.16,6.0
3522,20.18,6.0
3523,20.2,6.0
3524,20.22,6.0
3525,20.24,6.0
3526,20.26,6.0
3527,20.28,6.0
3528,20.3,6.0
3529,20.32,6.0
3530,20.34,6.0
3531,20.36,6.0
3532,20.38,6.0
3533,20.4,6.0
3534,20.42,6.0
3535,20.44,6.0
3536,20.46,6.0
3537,20.48,6.0
3538,20.5,6.0
3539,20.52,6.0
3540,20.54,6.0
3541,20.56,6.0
3542,20.58,6.0
3543,21.0,6.0
3544,21.02,6.0
3545,21.04,6.0
3546,21.06,6.0
3547,21.08,6.0
3548,21.1,6.0
3549,21.12,6.0
3550,21.14,6.0
3551,21.16,6.0
3552,21.18,6.0
3553,21.2,6.0
3554,21.22,6.0
3555,21.24,6.0
3556,21.26,6.0
3557,21.28,6.0
3558,21.3,6.0
3559,21.32,6.0
3560,21.34,6.0
3561,21.36,6.0
3562,21.38,6.0
3563,21.4,6.0
3564,21.42,6.0
3565,21.44,6.0
3566,21.46,6.0
3567,21.48,6.0
3568,21.5,6.0
3569,21.52,6.0
3570,21.54,6.0
3571,21.56,6.0
3572,21.58,6.0
3573,22.0,6.0
3574,22.02,6.0
3575,22.04,6.0
3576,22.06,6.0
3577,22.08,6.0
3578,22.1,6.0
3579,22.12,6.0
3580,22.14,6.0
3581,22.16,6.0
3582,22.18,6.0
3583,22.2,6.0
3584,22.22,6.0
3585,22.24,6.0
3586,22.26,6.0
3587,22.28,6.0
3588,22.3,6.0
3589,22.32,6.0
3590,22.34,6.0
3591,22.36,6.0
3592,22.38,6.0
3593,22.4,6.0
3594,22.42,6.0
3595,22.44,6.0
3596,22.46,6.0
3597,22.48,6.0
3598,22.5,6.0
3599,22.52,6.0
3600,22.54,6.0
3601,22.56,6.0
3602,22.58,6.0
3603,23.0,6.0
3604,23.02,6.0
3605,23.04,0.0
3606,23.06,0.0
3607,23.08,0.0
3608,23.1,0.0
3609,23.12,0.0
3610,23.14,0.0
3611,23.16,0.0
3612,23.18,0.0
3613,23.2,0.0
3614,23.22,0.0
3615,23.24,0.0
3616,23.26,0.0
3617,23.28,0.0
3618,23.3,0.0
3619,23.32,0.0
3620,23.34,0.0
3621,23.36,0.0
3622,23.38,0.0
3623,23.4,0.0
3624,23.42,0.0
3625,23.44,0.0
3626,23.46,0.0
3627,23.48,0.0
3628,23.5,0.0
3629,23.52,0.0
3630,23.54,0.0
3631,23.56,0.0
3632,23.58,0.0
3633,0.0,0.0
3634,0.0,6.0
3635,0.02,6.0
3636,0.04,6.0
3637,0.06,6.0
3638,0.08,6.0
3639,0.1,6.0
3640,0.12,6.0
3641,0.14,6.0
3642,0.16,6.0
3643,0.18,6.0
3644,0.2,6.0
3645,0.22,6.0
3646,0.24,6.0
3647,0.26,6.0
3648,0.28,6.0
3649,0.3,6.0
3650,0.32,6.0
3651,0.34,6.0
3652,0.36,6.0
3653,0.38,6.0
3654,0.4,6.0
3655,0.42,6.0
3656,0.44,6.0
3657,0.46,6.0
3658,0.48,6.0
3659,0.5,6.0
3660,0.52,6.0
3661,0.54,6.0
3662,0.56,6.0
3663,0.58,6.0
3664,1.0,6.0
3665,1.02,6.0
3666,1.04,6.0
3667,1.06,6.0
3668,1.08,6.0
3669,1.1,6.0
3670,1.12,6.0
3671,1.14,6.0
3672,1.16,6.0
3673,1.18,6.0
3674,1.2,6.0
3675,1.22,6.0
3676,1.24,6.0
3677,1.26,6.0
3678,1.28,6.0
3679,1.3,6.0
3680,1.32,6.0
3681,1.34,6.0
3682,1.36,6.0
3683,1.38,6.0
3684,1.4,6.0
3685,1.42,6.0
3686,1.44,6.0
3687,1.46,6.0
3688,1.48,6.0
3689,1.5,6.0
3690,1.52,6.0
3691,1.54,6.0
3692,1.56,6.0
3693,1.58,6.0
3694,2.0,6.0
3695,2.02,6.0
3696,2.04,6.0
3697,2.06,6.0
3698,2.08,6.0
3699,2.1,6.0
3700,2.12,6.0
3701,2.14,6.0
3702,2.16,6.0
3703,2.18,6.0
3704,2.2,6.0
3705,2.22,6.0
3706,2.24,6.0
3707,2.26,6.0
3708,2.28,6.0
3709,2.3,6.0
3710,2.32,6.0
3711,2.34,6.0
3712,2.36,6.0
3713,2.38,6.0
3714,2.4,6.0
3715,2.42,6.0
3716,2.44,6.0
3717,2.46,6.0
3718,2.48,6.0
3719,2.5,6.0
3720,2.52,6.0
3721,2.54,6.0
3722,2.56,6.0
3723,2.58,6.0
3724,3.0,6.0
3725,3.02,6.0
3726,3.04,6.0
3727,3.06,6.0
3728,3.08,6.0
3729,3.1,6.0
3730,3.12,6.0
3731,3.14,6.0
3732,3.16,6.0
3733,3.18,6.0
3734,3.2,6.0
3735,3.22,6.0
3736,3.24,6.0
3737,3.26,6.0
3738,3.28,6.0
3739,3.3,6.0
3740,3.32,6.0
3741,3.34,6.0
3742,3.36,6.0
3743,3.38,6.0
3744,3.4,6.0
3745,3.42,6.0
3746,3.44,6.0
3747,3.46,6.0
3748,3.48,6.0
3749,3.5,6.0
3750,3.52,6.0
3751,3.54,6.0
3752,3.56,6.0
3753,3.58,6.0
3754,4.0,6.0
3755,4.02,6.0
3756,4.04,6.0
3757,4.06,6.0
3758,4.08,6.0
3759,4.1,6.0
3760,4.12,6.0
3761,4.14,6.0
3762,4.16,6.0
3763,4.18,6.0
3764,4.2,6.0
3765,4.22,6.0
3766,4.24,6.0
3767,4.26,6.0
3768,4.28,6.0
3769,4.3,6.0
3770,4.32,6.0
3771,4.34,6.0
3772,4.36,6.0
3773,4.38,6.0
3774,4.4,6.0
3775,4.42,6.0
3776,4.44,6.0
3777,4.46,6.0
3778,4.48,6.0
3779,4.5,6.0
3780,4.52,6.0
3781,4.54,6.0
3782,4.56,6.0
3783,4.58,6.0
3784,5.0,6.0
3785,5.02,6.0
3786,5.04,6.0
3787,5.06,6.0
3788,5.08,6.0
3789,5.1,6.0
3790,5.12,6.0
3791,5.14,6.0
3792,5.16,6.0
3793,5.18,6.0
3794,5.2,6.0
3795,5.22,6.0
3796,5.24,6.0
3797,5.26,6.0
3798,5.28,6.0
3799,5.3,6.0
3800,5.32,6.0
3801,5.34,6.0
3802,5.36,6.0
3803,5.38,6.0
3804,5.4,6.0
3805,5.42,6.0
3806,5.44,6.0
3807,5.46,6.0
3808,5.48,6.0
3809,5.5,6.0
3810,5.52,6.0
3811,5.54,6.0
3812,5.56,6.0
3813,5.58,6.0
3814,6.0,6.0
3815,6.02,6.0
3816,6.04,6.0
3817,6.06,6.0
3818,6.08,6.0
3819,6.1,6.0
3820,6.12,6.0
3821,6.14,6.0
3822,6.16,6.0
3823,6.18,6.0
3824,6.2,6.0
3825,6.22,6.0
3826,6.24,6.0
3827,6.26,6.0
3828,6.28,6.0
3829,6.3,6.0
3830,6.32,6.0
3831,6.34,6.0
3832,6.36,6.0
3833,6.38,6.0
3834,6.4,6.0
3835,6.42,6.0
3836,6.44,6.0
3837,6.46,6.0
3838,6.48,6.0
3839,6.5,6.0
3840,6.52,6.0
3841,6.54,6.0
3842,6.56,6.0
3843,6.58,6.0
3844,7.0,6.0
3845,7.02,6.0
3846,7.04,6.0
3847,7.06,6.0
3848,7.08,6.0
3849,7.1,6.0
3850,7.12,6.0
3851,7.14,6.0
3852,7.16,6.0
3853,7.18,6.0
3854,7.2,6.0
3855,7.22,6.0
3856,7.24,6.0
3857,7.26,6.0
3858,7.28,6.0
3859,7.3,6.0
3860,7.32,6.0
3861,7.34,6.0
3862,7.36,6.0
3863,7.38,6.0
3864,7.4,6.0
3865,7.42,6.0
3866,7.44,6.0
3867,7.46,6.0
3868,7.48,6.0
3869,7.5,6.0
3870,7.52,6.0
3871,7.54,6.0
3872,7.56,6.0
3873,7.58,6.0
3874,8.0,6.0
3875,8.02,6.0
3876,8.04,6.0
3877,8.06,6.0
3878,8.08,6.0
3879,8.1,6.0
3880,8.12,6.0
3881,8.14,6.0
3882,8.16,6.0
3883,8.18,6.0
3884,8.2,6.0
3885,8.22,6.0
3886,8.24,6.0
3887,8.26,6.0
3888,8.28,6.0
3889,8.3,6.0
3890,8.32,6.0
3891,8.34,6.0
3892,8.36,6.0
3893,8.38,6.0
3894,8.4,6.0
3895,8.42,6.0
3896,8.44,6.0
3897,8.46,6.0
3898,8.48,6.0
3899,8.5,6.0
3900,8.52,6.0
3901,8.54,6.0
